346203306_Large.jpg,"[[0, 32, 897, 768]]","[[0.0, 0.0, 855.0, 714.0]]","[[0.0, 153.0, 102.0, 614.0]]"
346203306_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
346203306_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 125.0, 1024.0, 643.0]]","[[0.0, 153.0, 102.0, 614.0]]"
346203306_Large.jpg,"[[64, 0, 1000, 768]]","[[0.0, 0.0, 855.0, 714.0]]","[[204.0, 0.0, 819.0, 76.0]]"
346203306_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
346203306_Large.jpg,"[[0, 0, 1024, 757]]","[[164.0, 61.0, 1024.0, 707.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
346203306_Large.jpg,"[[64, 0, 1024, 768]]","[[301.0, 133.0, 1024.0, 724.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
346203306_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
346203306_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 125.0, 1024.0, 643.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
346203306_Large.jpg,"[[64, 64, 1015, 768]]","[[141.0, 161.0, 950.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
346203306_Large.jpg,"[[64, 96, 972, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
349691224_Large.jpg,"[[0, 224, 1024, 756]]","[[0.0, 222.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
349691224_Large.jpg,"[[0, 288, 923, 768]]","[[0.0, 222.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
349691224_Large.jpg,"[[128, 320, 989, 768]]","[[0.0, 222.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
358806781_Large.jpg,"[[0, 128, 992, 624]]","[[0.0, 122.0, 1024.0, 650.0]]","[[0.0, 153.0, 102.0, 614.0]]"
358806781_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 85.0, 1024.0, 667.0]]","[[0.0, 153.0, 102.0, 614.0]]"
358806781_Large.jpg,"[[0, 160, 1024, 672]]","[[0.0, 122.0, 1024.0, 650.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
358806781_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 85.0, 1024.0, 667.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
363867519_Large.jpg,"[[0, 0, 724, 768]]","[[0.0, 0.0, 716.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
363867519_Large.jpg,"[[0, 0, 673, 768]]","[[0.0, 0.0, 667.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
363867519_Large.jpg,"[[0, 0, 724, 768]]","[[0.0, 0.0, 716.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
363867519_Large.jpg,"[[0, 0, 673, 768]]","[[0.0, 0.0, 667.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
363867519_Large.jpg,"[[0, 0, 724, 768]]","[[0.0, 0.0, 716.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
363867519_Large.jpg,"[[0, 0, 673, 768]]","[[0.0, 0.0, 667.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
364124506_Large.jpg,"[[0, 0, 1024, 675]]","[[145.0, 74.0, 1024.0, 658.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
364124506_Large.jpg,"[[0, 64, 1024, 616]]","[[113.0, 89.0, 1024.0, 586.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
364124506_Large.jpg,"[[0, 32, 1024, 666]]","[[145.0, 46.0, 1024.0, 597.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 983.0, 548.0]]","[[0.0, 0.0, 512.0, 384.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 532]]","[[0.0, 0.0, 1024.0, 550.0]]","[[0.0, 0.0, 512.0, 384.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 757]]","[[118.0, 0.0, 1024.0, 680.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
37133046_Large.jpg,"[[0, 0, 992, 694]]","[[242.0, 0.0, 1024.0, 549.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 532]]","[[0.0, 0.0, 1024.0, 550.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
37133046_Large.jpg,"[[0, 0, 984, 768]]","[[0.0, 67.0, 891.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
37133046_Large.jpg,"[[0, 0, 540, 768]]","[[0.0, 2.0, 499.0, 712.0]]","[[0.0, 153.0, 102.0, 614.0]]"
37133046_Large.jpg,"[[0, 0, 984, 768]]","[[0.0, 67.0, 891.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
37133046_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 110.0, 1024.0, 657.0]]","[[0.0, 153.0, 102.0, 614.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 757]]","[[118.0, 0.0, 1024.0, 680.0]]","[[204.0, 0.0, 819.0, 76.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 983.0, 548.0]]","[[204.0, 0.0, 819.0, 76.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 532]]","[[0.0, 0.0, 1024.0, 550.0]]","[[204.0, 0.0, 819.0, 76.0]]"
37133046_Large.jpg,"[[0, 0, 1024, 757]]","[[118.0, 0.0, 1024.0, 680.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
37133046_Large.jpg,"[[0, 96, 1024, 628]]","[[0.0, 110.0, 1024.0, 657.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
37133046_Large.jpg,"[[0, 32, 943, 768]]","[[0.0, 67.0, 891.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
371485783_Large.jpg,"[[0, 96, 825, 608]]","[[0.0, 69.0, 863.0, 611.0]]","[[0.0, 128.0, 102.0, 514.0]]"
371485783_Large.jpg,"[[0, 128, 827, 608]]","[[0.0, 60.0, 829.0, 551.0]]","[[0.0, 128.0, 102.0, 514.0]]"
371485783_Large.jpg,"[[96, 64, 992, 619]]","[[27.0, 51.0, 970.0, 643.0]]","[[204.0, 578.0, 819.0, 643.0]]"
377446890_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
377446890_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
377446890_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
377446890_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
377446890_Large.jpg,"[[0, 64, 908, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
377446890_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
377446890_Large.jpg,"[[0, 0, 1024, 757]]","[[202.0, 76.0, 1024.0, 692.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
377446890_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
377446890_Large.jpg,"[[256, 384, 774, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
377880646_Large.jpg,"[[0, 0, 672, 860]]","[[0.0, 0.0, 683.0, 885.0]]","[[0.0, 0.0, 341.0, 512.0]]"
377880646_Large.jpg,"[[32, 0, 672, 640]]","[[0.0, 0.0, 683.0, 693.0]]","[[0.0, 0.0, 341.0, 512.0]]"
377880646_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 0.0, 578.0, 890.0]]","[[0.0, 0.0, 341.0, 512.0]]"
377880646_Large.jpg,"[[0, 0, 672, 860]]","[[0.0, 0.0, 683.0, 885.0]]","[[341.0, 0.0, 683.0, 512.0]]"
377880646_Large.jpg,"[[0, 0, 672, 672]]","[[0.0, 0.0, 683.0, 693.0]]","[[341.0, 0.0, 683.0, 512.0]]"
377880646_Large.jpg,"[[0, 0, 672, 860]]","[[0.0, 0.0, 683.0, 885.0]]","[[0.0, 204.0, 68.0, 819.0]]"
377880646_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 0.0, 578.0, 890.0]]","[[0.0, 204.0, 68.0, 819.0]]"
377880646_Large.jpg,"[[0, 0, 640, 947]]","[[56.0, 0.0, 609.0, 829.0]]","[[136.0, 0.0, 546.0, 102.0]]"
377880646_Large.jpg,"[[0, 0, 640, 947]]","[[22.0, 0.0, 661.0, 957.0]]","[[136.0, 0.0, 546.0, 102.0]]"
377880646_Large.jpg,"[[0, 0, 672, 860]]","[[0.0, 0.0, 683.0, 885.0]]","[[136.0, 0.0, 546.0, 102.0]]"
377880646_Large.jpg,"[[0, 0, 672, 672]]","[[0.0, 0.0, 683.0, 693.0]]","[[136.0, 0.0, 546.0, 102.0]]"
377880646_Large.jpg,"[[32, 0, 640, 924]]","[[0.0, 0.0, 578.0, 890.0]]","[[136.0, 0.0, 546.0, 102.0]]"
377880646_Large.jpg,"[[0, 32, 672, 892]]","[[0.0, 0.0, 683.0, 885.0]]","[[614.0, 204.0, 683.0, 819.0]]"
379047973_Large.jpg,"[[0, 0, 1024, 675]]","[[27.0, 0.0, 1024.0, 663.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
379047973_Large.jpg,"[[0, 0, 988, 672]]","[[0.0, 177.0, 735.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
379047973_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 155.0, 791.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
379047973_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 104.0, 854.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
379047973_Large.jpg,"[[0, 32, 1024, 666]]","[[0.0, 96.0, 819.0, 616.0]]","[[0.0, 136.0, 102.0, 544.0]]"
379047973_Large.jpg,"[[0, 128, 1024, 619]]","[[0.0, 134.0, 1024.0, 634.0]]","[[0.0, 136.0, 102.0, 544.0]]"
379047973_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 104.0, 854.0, 681.0]]","[[0.0, 136.0, 102.0, 544.0]]"
379047973_Large.jpg,"[[0, 0, 1024, 675]]","[[27.0, 0.0, 1024.0, 663.0]]","[[204.0, 0.0, 819.0, 68.0]]"
379047973_Large.jpg,"[[0, 0, 1024, 675]]","[[27.0, 0.0, 1024.0, 663.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
379047973_Large.jpg,"[[0, 128, 1024, 619]]","[[0.0, 134.0, 1024.0, 634.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
379047973_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 104.0, 854.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
379347063_Large.jpg,"[[0, 192, 1024, 765]]","[[107.0, 245.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379347063_Large.jpg,"[[96, 160, 1017, 768]]","[[144.0, 182.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379347063_Large.jpg,"[[320, 256, 1011, 768]]","[[292.0, 219.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379347063_Large.jpg,"[[0, 256, 1024, 768]]","[[0.0, 239.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379347063_Large.jpg,"[[32, 256, 1016, 768]]","[[87.0, 280.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379347063_Large.jpg,"[[0, 256, 1024, 768]]","[[64.0, 277.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379347063_Large.jpg,"[[0, 288, 960, 768]]","[[0.0, 239.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
379347063_Large.jpg,"[[96, 288, 953, 768]]","[[107.0, 245.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
379347063_Large.jpg,"[[0, 96, 1018, 768]]","[[144.0, 182.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
379347063_Large.jpg,"[[32, 256, 992, 736]]","[[0.0, 239.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
379347063_Large.jpg,"[[32, 256, 1016, 768]]","[[87.0, 280.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
379347063_Large.jpg,"[[0, 256, 1024, 768]]","[[64.0, 277.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 884.0, 592.0]]","[[0.0, 0.0, 512.0, 384.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 483.0]]","[[0.0, 0.0, 512.0, 384.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 483.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
379451946_Large.jpg,"[[64, 160, 1014, 768]]","[[0.0, 102.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379451946_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
379451946_Large.jpg,"[[0, 64, 951, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
379451946_Large.jpg,"[[0, 256, 800, 768]]","[[0.0, 102.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
379451946_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
379451946_Large.jpg,"[[0, 32, 1024, 748]]","[[0.0, 22.0, 841.0, 621.0]]","[[0.0, 153.0, 102.0, 614.0]]"
379451946_Large.jpg,"[[0, 32, 1024, 687]]","[[0.0, 102.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 884.0, 592.0]]","[[204.0, 0.0, 819.0, 76.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 471]]","[[0.0, 0.0, 1024.0, 483.0]]","[[204.0, 0.0, 819.0, 76.0]]"
379451946_Large.jpg,"[[0, 32, 1024, 687]]","[[0.0, 102.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
379451946_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
379451946_Large.jpg,"[[96, 96, 1004, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
379451946_Large.jpg,"[[96, 224, 946, 768]]","[[0.0, 102.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
380371516_Large.jpg,"[[0, 0, 1024, 675]]","[[25.0, 0.0, 951.0, 617.0]]","[[204.0, 0.0, 819.0, 68.0]]"
38218027_Large.jpg,"[[32, 192, 1024, 767]]","[[0.0, 171.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
38218027_Large.jpg,"[[128, 128, 972, 736]]","[[151.0, 130.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
38218027_Large.jpg,"[[320, 256, 1011, 768]]","[[185.0, 139.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
38218027_Large.jpg,"[[0, 192, 1024, 765]]","[[0.0, 179.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
38218027_Large.jpg,"[[32, 224, 969, 768]]","[[0.0, 171.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
38218027_Large.jpg,"[[0, 128, 864, 768]]","[[0.0, 124.0, 859.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
38218027_Large.jpg,"[[0, 320, 742, 736]]","[[0.0, 179.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
38218027_Large.jpg,"[[0, 64, 908, 736]]","[[0.0, 124.0, 859.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
38218027_Large.jpg,"[[448, 160, 1024, 574]]","[[151.0, 130.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
38218027_Large.jpg,"[[96, 64, 1024, 750]]","[[185.0, 139.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
38218027_Large.jpg,"[[64, 0, 1024, 748]]","[[283.0, 133.0, 1024.0, 715.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
38218027_Large.jpg,"[[0, 192, 993, 768]]","[[0.0, 171.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
38218027_Large.jpg,"[[192, 256, 858, 736]]","[[151.0, 130.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
38218027_Large.jpg,"[[0, 96, 908, 768]]","[[0.0, 124.0, 859.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
38218027_Large.jpg,"[[160, 192, 938, 768]]","[[185.0, 139.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
38218027_Large.jpg,"[[64, 256, 978, 768]]","[[0.0, 179.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
383037318_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[0.0, 0.0, 512.0, 341.0]]"
383037318_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[512.0, 0.0, 1024.0, 341.0]]"
383037318_Large.jpg,"[[288, 288, 999, 672]]","[[4.0, 122.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
383037318_Large.jpg,"[[32, 160, 1024, 675]]","[[0.0, 136.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
383037318_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
383037318_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 102.0, 871.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
383037318_Large.jpg,"[[0, 160, 984, 672]]","[[0.0, 136.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
383037318_Large.jpg,"[[32, 128, 856, 672]]","[[0.0, 0.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
383037318_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 102.0, 871.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
383037318_Large.jpg,"[[0, 64, 1024, 678]]","[[0.0, 118.0, 830.0, 627.0]]","[[0.0, 136.0, 102.0, 546.0]]"
383037318_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 136.0, 1024.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
383037318_Large.jpg,"[[0, 0, 933, 672]]","[[0.0, 10.0, 832.0, 613.0]]","[[0.0, 136.0, 102.0, 546.0]]"
383037318_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
383037318_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[204.0, 0.0, 819.0, 68.0]]"
383037318_Large.jpg,"[[0, 128, 1024, 680]]","[[4.0, 122.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
383037318_Large.jpg,"[[0, 64, 1024, 596]]","[[0.0, 136.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
383037318_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
383037318_Large.jpg,"[[0, 96, 872, 672]]","[[0.0, 102.0, 871.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
383037318_Large.jpg,"[[0, 128, 1024, 680]]","[[4.0, 122.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
383037318_Large.jpg,"[[64, 256, 864, 672]]","[[0.0, 136.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
383037318_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 0.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
387168001_Large.jpg,"[[0, 0, 556, 1024]]","[[0.0, 0.0, 551.0, 1024.0]]","[[0.0, 0.0, 384.0, 512.0]]"
387168001_Large.jpg,"[[128, 0, 768, 844]]","[[67.0, 0.0, 768.0, 935.0]]","[[384.0, 0.0, 768.0, 512.0]]"
387168001_Large.jpg,"[[0, 0, 556, 1024]]","[[0.0, 0.0, 551.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
387168001_Large.jpg,"[[0, 0, 556, 1024]]","[[0.0, 0.0, 551.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
387168001_Large.jpg,"[[0, 0, 768, 1013]]","[[67.0, 0.0, 768.0, 935.0]]","[[153.0, 0.0, 614.0, 102.0]]"
387168001_Large.jpg,"[[288, 192, 768, 825]]","[[67.0, 0.0, 768.0, 935.0]]","[[691.0, 204.0, 768.0, 819.0]]"
395373405_Large.jpg,"[[32, 0, 1024, 753]]","[[117.0, 0.0, 1024.0, 693.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
395373405_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 79.0, 918.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
395373405_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 79.0, 918.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
395373405_Large.jpg,"[[0, 0, 1010, 768]]","[[117.0, 0.0, 1024.0, 693.0]]","[[204.0, 0.0, 819.0, 76.0]]"
395373405_Large.jpg,"[[32, 0, 1024, 753]]","[[117.0, 0.0, 1024.0, 693.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
395373405_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 79.0, 918.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
395373405_Large.jpg,"[[32, 64, 983, 768]]","[[104.0, 113.0, 977.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
39908277_Large.jpg,"[[0, 0, 640, 1024]]","[[0.0, 0.0, 563.0, 911.0]]","[[0.0, 0.0, 384.0, 512.0]]"
39908277_Large.jpg,"[[0, 0, 768, 1013]]","[[62.0, 0.0, 768.0, 941.0]]","[[384.0, 0.0, 768.0, 512.0]]"
39908277_Large.jpg,"[[0, 0, 640, 1024]]","[[0.0, 0.0, 563.0, 911.0]]","[[0.0, 204.0, 76.0, 819.0]]"
39908277_Large.jpg,"[[0, 0, 736, 971]]","[[62.0, 0.0, 768.0, 941.0]]","[[153.0, 0.0, 614.0, 102.0]]"
39908277_Large.jpg,"[[32, 0, 768, 971]]","[[62.0, 0.0, 768.0, 941.0]]","[[691.0, 204.0, 768.0, 819.0]]"
401331354_Large.jpg,"[[256, 128, 1024, 665]]","[[157.0, 44.0, 1024.0, 667.0]]","[[512.0, 333.0, 1024.0, 667.0]]"
401331354_Large.jpg,"[[288, 192, 1024, 663]]","[[70.0, 46.0, 1024.0, 667.0]]","[[512.0, 333.0, 1024.0, 667.0]]"
401331354_Large.jpg,"[[352, 0, 1024, 645]]","[[368.0, 31.0, 1024.0, 667.0]]","[[512.0, 333.0, 1024.0, 667.0]]"
401331354_Large.jpg,"[[512, 0, 982, 640]]","[[576.0, 52.0, 1024.0, 667.0]]","[[921.0, 133.0, 1024.0, 533.0]]"
401331354_Large.jpg,"[[512, 0, 950, 640]]","[[610.0, 59.0, 1024.0, 667.0]]","[[921.0, 133.0, 1024.0, 533.0]]"
401331354_Large.jpg,"[[256, 0, 1024, 660]]","[[313.0, 50.0, 1024.0, 666.0]]","[[921.0, 133.0, 1024.0, 533.0]]"
401331354_Large.jpg,"[[96, 0, 1024, 649]]","[[157.0, 44.0, 1024.0, 667.0]]","[[921.0, 133.0, 1024.0, 533.0]]"
401331354_Large.jpg,"[[0, 0, 1024, 655]]","[[70.0, 46.0, 1024.0, 667.0]]","[[921.0, 133.0, 1024.0, 533.0]]"
401331354_Large.jpg,"[[352, 0, 1024, 645]]","[[368.0, 31.0, 1024.0, 667.0]]","[[921.0, 133.0, 1024.0, 533.0]]"
401331354_Large.jpg,"[[96, 0, 1024, 649]]","[[157.0, 44.0, 1024.0, 667.0]]","[[204.0, 600.0, 819.0, 667.0]]"
401331354_Large.jpg,"[[160, 96, 1024, 648]]","[[70.0, 46.0, 1024.0, 667.0]]","[[204.0, 600.0, 819.0, 667.0]]"
402301070_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
402301070_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
402301070_Large.jpg,"[[224, 0, 1024, 768]]","[[224.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
402301070_Large.jpg,"[[224, 0, 1024, 768]]","[[224.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
402301070_Large.jpg,"[[64, 64, 1015, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
402301070_Large.jpg,"[[0, 64, 951, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
402301070_Large.jpg,"[[0, 64, 1024, 719]]","[[0.0, 46.0, 933.0, 660.0]]","[[0.0, 153.0, 102.0, 614.0]]"
402301070_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
402301070_Large.jpg,"[[0, 0, 1024, 757]]","[[43.0, 0.0, 825.0, 586.0]]","[[204.0, 0.0, 819.0, 76.0]]"
